Year,Month,Day,Hour,Minute,DHI (W/m2),DNI (W/m2),GHI (W/m2),Temperature (C )
2023,1,1,0,0,0,0,0,20.6
2023,1,1,0,15,0,0,0,20.4
2023,1,1,0,30,0,0,0,20.3
2023,1,1,0,45,0,0,0,20.1
2023,1,1,1,0,0,0,0,19.9
2023,1,1,1,15,0,0,0,19.7
2023,1,1,1,30,0,0,0,19.5
2023,1,1,1,45,0,0,0,19.3
2023,1,1,2,0,0,0,0,19.1
2023,1,1,2,15,0,0,0,19
2023,1,1,2,30,0,0,0,18.8
2023,1,1,2,45,0,0,0,18.7
2023,1,1,3,0,0,0,0,18.5
2023,1,1,3,15,0,0,0,18.4
2023,1,1,3,30,0,0,0,18.2
2023,1,1,3,45,0,0,0,18.1
2023,1,1,4,0,0,0,0,17.9
2023,1,1,4,15,0,0,0,17.8
2023,1,1,4,30,0,0,0,17.7
2023,1,1,4,45,0,0,0,17.6
2023,1,1,5,0,0,0,0,17.4
2023,1,1,5,15,0,0,0,17.4
2023,1,1,5,30,0,0,0,17.3
2023,1,1,5,45,0,0,0,17.3
2023,1,1,6,0,0,0,0,17.3
2023,1,1,6,15,0,0,0,17.7
2023,1,1,6,30,4,0,4,18.1
2023,1,1,6,45,28,13,30,18.5
2023,1,1,7,0,62,56,70,18.9
2023,1,1,7,15,94,118,118,19.7
2023,1,1,7,30,123,183,170,20.6
2023,1,1,7,45,150,229,222,21.4
2023,1,1,8,0,172,285,277,22.3
2023,1,1,8,15,191,335,332,23.4
2023,1,1,8,30,208,379,386,24.6
2023,1,1,8,45,231,394,434,25.7
2023,1,1,9,0,244,428,484,26.9
2023,1,1,9,15,257,459,533,27.8
2023,1,1,9,30,267,485,578,28.7
2023,1,1,9,45,291,477,614,29.6
2023,1,1,10,0,300,497,652,30.5
2023,1,1,10,15,303,515,683,31.1
2023,1,1,10,30,309,529,714,31.6
2023,1,1,10,45,336,502,731,32.2
2023,1,1,11,0,341,512,754,32.8
2023,1,1,11,15,345,520,772,33.2
2023,1,1,11,30,348,526,786,33.6
2023,1,1,11,45,285,642,824,34
2023,1,1,12,0,286,644,829,34.4
2023,1,1,12,15,286,644,828,34.5
2023,1,1,12,30,282,642,820,34.7
2023,1,1,12,45,306,592,798,34.8
2023,1,1,13,0,303,586,784,35
2023,1,1,13,15,300,578,765,34.9
2023,1,1,13,30,292,568,738,34.9
2023,1,1,13,45,301,527,702,34.9
2023,1,1,14,0,294,512,671,34.8
2023,1,1,14,15,287,495,635,34.7
2023,1,1,14,30,278,475,597,34.5
2023,1,1,14,45,259,472,559,34.3
2023,1,1,15,0,248,446,514,34.2
2023,1,1,15,15,235,416,466,33.7
2023,1,1,15,30,221,382,416,33.3
2023,1,1,15,45,207,334,362,32.8
2023,1,1,16,0,188,292,308,32.4
2023,1,1,16,15,166,245,255,31.3
2023,1,1,16,30,145,194,204,30.2
2023,1,1,16,45,117,132,150,29.2
2023,1,1,17,0,84,79,100,28.1
2023,1,1,17,15,50,34,55,27.5
2023,1,1,17,30,18,6,19,27
2023,1,1,17,45,1,0,1,26.4
2023,1,1,18,0,0,0,0,25.8
2023,1,1,18,15,0,0,0,25.6
2023,1,1,18,30,0,0,0,25.4
2023,1,1,18,45,0,0,0,25.1
2023,1,1,19,0,0,0,0,24.9
2023,1,1,19,15,0,0,0,24.7
2023,1,1,19,30,0,0,0,24.4
2023,1,1,19,45,0,0,0,24.2
2023,1,1,20,0,0,0,0,24
2023,1,1,20,15,0,0,0,23.7
2023,1,1,20,30,0,0,0,23.5
2023,1,1,20,45,0,0,0,23.3
2023,1,1,21,0,0,0,0,23.1
2023,1,1,21,15,0,0,0,22.9
2023,1,1,21,30,0,0,0,22.7
2023,1,1,21,45,0,0,0,22.4
2023,1,1,22,0,0,0,0,22.2
2023,1,1,22,15,0,0,0,22.1
2023,1,1,22,30,0,0,0,21.9
2023,1,1,22,45,0,0,0,21.7
2023,1,1,23,0,0,0,0,21.5
2023,1,1,23,15,0,0,0,21.5
2023,1,1,23,30,0,0,0,21.5
2023,1,1,23,45,0,0,0,21.5
2023,1,2,0,0,0,0,0,20.7
2023,1,2,0,15,0,0,0,20.6
2023,1,2,0,30,0,0,0,20.4
2023,1,2,0,45,0,0,0,20.2
2023,1,2,1,0,0,0,0,20
2023,1,2,1,15,0,0,0,19.8
2023,1,2,1,30,0,0,0,19.7
2023,1,2,1,45,0,0,0,19.5
2023,1,2,2,0,0,0,0,19.3
2023,1,2,2,15,0,0,0,19.2
2023,1,2,2,30,0,0,0,19
2023,1,2,2,45,0,0,0,18.8
2023,1,2,3,0,0,0,0,18.6
2023,1,2,3,15,0,0,0,18.5
2023,1,2,3,30,0,0,0,18.3
2023,1,2,3,45,0,0,0,18.2
2023,1,2,4,0,0,0,0,18
2023,1,2,4,15,0,0,0,17.8
2023,1,2,4,30,0,0,0,17.7
2023,1,2,4,45,0,0,0,17.5
2023,1,2,5,0,0,0,0,17.3
2023,1,2,5,15,0,0,0,17.3
2023,1,2,5,30,0,0,0,17.2
2023,1,2,5,45,0,0,0,17.1
2023,1,2,6,0,0,0,0,17.1
2023,1,2,6,15,0,0,0,17.5
2023,1,2,6,30,7,1,8,17.9
2023,1,2,6,45,35,49,40,18.3
2023,1,2,7,0,63,137,83,18.8
2023,1,2,7,15,87,230,134,19.7
2023,1,2,7,30,107,314,188,20.6
2023,1,2,7,45,119,410,248,21.5
2023,1,2,8,0,133,473,306,22.4
2023,1,2,8,15,144,525,364,23.5
2023,1,2,8,30,152,569,419,24.6
2023,1,2,8,45,165,595,471,25.8
2023,1,2,9,0,173,627,524,26.9
2023,1,2,9,15,178,655,572,27.9
2023,1,2,9,30,184,679,619,28.9
2023,1,2,9,45,196,680,655,29.9
2023,1,2,10,0,201,698,695,30.9
2023,1,2,10,15,205,713,731,31.5
2023,1,2,10,30,206,726,761,32.2
2023,1,2,10,45,230,692,775,32.8
2023,1,2,11,0,233,701,798,33.5
2023,1,2,11,15,236,708,817,33.8
2023,1,2,11,30,237,713,831,34.2
2023,1,2,11,45,230,732,846,34.5
2023,1,2,12,0,231,733,850,34.9
2023,1,2,12,15,229,733,848,35
2023,1,2,12,30,229,732,843,35.1
2023,1,2,12,45,260,665,814,35.3
2023,1,2,13,0,256,660,797,35.4
2023,1,2,13,15,253,653,779,35.4
2023,1,2,13,30,249,644,755,35.4
2023,1,2,13,45,269,581,712,35.4
2023,1,2,14,0,262,565,679,35.4
2023,1,2,14,15,255,549,643,35.2
2023,1,2,14,30,247,531,604,35
2023,1,2,14,45,246,483,555,34.8
2023,1,2,15,0,235,459,510,34.6
2023,1,2,15,15,222,432,462,34.1
2023,1,2,15,30,207,401,412,33.6
2023,1,2,15,45,191,365,360,33.1
2023,1,2,16,0,172,326,307,32.6
2023,1,2,16,15,151,283,254,31.6
2023,1,2,16,30,128,236,201,30.5
2023,1,2,16,45,102,194,152,29.4
2023,1,2,17,0,75,139,102,28.3
2023,1,2,17,15,46,83,58,27.7
2023,1,2,17,30,20,34,22,27.2
2023,1,2,17,45,4,4,4,26.6
2023,1,2,18,0,0,0,0,26
2023,1,2,18,15,0,0,0,25.7
2023,1,2,18,30,0,0,0,25.4
2023,1,2,18,45,0,0,0,25.1
2023,1,2,19,0,0,0,0,24.8
2023,1,2,19,15,0,0,0,24.6
2023,1,2,19,30,0,0,0,24.3
2023,1,2,19,45,0,0,0,24
2023,1,2,20,0,0,0,0,23.7
2023,1,2,20,15,0,0,0,23.5
2023,1,2,20,30,0,0,0,23.2
2023,1,2,20,45,0,0,0,23
2023,1,2,21,0,0,0,0,22.7
2023,1,2,21,15,0,0,0,22.5
2023,1,2,21,30,0,0,0,22.3
2023,1,2,21,45,0,0,0,22.1
2023,1,2,22,0,0,0,0,21.8
2023,1,2,22,15,0,0,0,21.6
2023,1,2,22,30,0,0,0,21.4
2023,1,2,22,45,0,0,0,21.2
2023,1,2,23,0,0,0,0,21
2023,1,2,23,15,0,0,0,21
2023,1,2,23,30,0,0,0,21
2023,1,2,23,45,0,0,0,21
2023,1,3,0,0,0,0,0,20.1
2023,1,3,0,15,0,0,0,19.9
2023,1,3,0,30,0,0,0,19.7
2023,1,3,0,45,0,0,0,19.5
2023,1,3,1,0,0,0,0,19.3
2023,1,3,1,15,0,0,0,19.1
2023,1,3,1,30,0,0,0,18.9
2023,1,3,1,45,0,0,0,18.7
2023,1,3,2,0,0,0,0,18.6
2023,1,3,2,15,0,0,0,18.4
2023,1,3,2,30,0,0,0,18.2
2023,1,3,2,45,0,0,0,18
2023,1,3,3,0,0,0,0,17.8
2023,1,3,3,15,0,0,0,17.6
2023,1,3,3,30,0,0,0,17.5
2023,1,3,3,45,0,0,0,17.3
2023,1,3,4,0,0,0,0,17.1
2023,1,3,4,15,0,0,0,16.9
2023,1,3,4,30,0,0,0,16.8
2023,1,3,4,45,0,0,0,16.6
2023,1,3,5,0,0,0,0,16.5
2023,1,3,5,15,0,0,0,16.5
2023,1,3,5,30,0,0,0,16.5
2023,1,3,5,45,0,0,0,16.5
2023,1,3,6,0,0,0,0,16.5
2023,1,3,6,15,0,0,0,17
2023,1,3,6,30,4,1,4,17.5
2023,1,3,6,45,28,23,30,18
2023,1,3,7,0,59,80,70,18.5
2023,1,3,7,15,88,150,119,19.3
2023,1,3,7,30,114,220,171,20.2
2023,1,3,7,45,137,281,225,21
2023,1,3,8,0,157,338,281,21.8
2023,1,3,8,15,174,389,336,22.9
2023,1,3,8,30,189,434,391,24
2023,1,3,8,45,202,472,444,25.1
2023,1,3,9,0,213,506,496,26.2
2023,1,3,9,15,223,536,545,27.2
2023,1,3,9,30,232,562,591,28.3
2023,1,3,9,45,241,581,634,29.4
2023,1,3,10,0,248,600,673,30.4
2023,1,3,10,15,254,617,709,31.1
2023,1,3,10,30,259,631,742,31.7
2023,1,3,10,45,265,633,764,32.3
2023,1,3,11,0,269,643,787,33
2023,1,3,11,15,275,650,809,33.3
2023,1,3,11,30,277,656,824,33.7
2023,1,3,11,45,217,772,866,34
2023,1,3,12,0,217,774,871,34.4
2023,1,3,12,15,217,774,871,34.5
2023,1,3,12,30,214,772,864,34.7
2023,1,3,12,45,224,751,850,34.9
2023,1,3,13,0,222,746,835,35
2023,1,3,13,15,220,739,816,35
2023,1,3,13,30,215,730,790,35.1
2023,1,3,13,45,220,703,758,35.1
2023,1,3,14,0,216,689,725,35.1
2023,1,3,14,15,212,674,689,35
2023,1,3,14,30,206,656,649,34.8
2023,1,3,14,45,208,615,601,34.7
2023,1,3,15,0,198,590,552,34.6
2023,1,3,15,15,189,561,503,34.2
2023,1,3,15,30,179,528,451,33.8
2023,1,3,15,45,170,483,396,33.5
2023,1,3,16,0,157,439,340,33.1
2023,1,3,16,15,143,388,285,32
2023,1,3,16,30,126,330,229,30.9
2023,1,3,16,45,106,257,173,29.7
2023,1,3,17,0,83,184,120,28.6
2023,1,3,17,15,56,108,72,28
2023,1,3,17,30,27,39,31,27.4
2023,1,3,17,45,5,3,5,26.8
2023,1,3,18,0,0,0,0,26.2
2023,1,3,18,15,0,0,0,25.9
2023,1,3,18,30,0,0,0,25.6
2023,1,3,18,45,0,0,0,25.4
2023,1,3,19,0,0,0,0,25.1
2023,1,3,19,15,0,0,0,24.8
2023,1,3,19,30,0,0,0,24.6
2023,1,3,19,45,0,0,0,24.3
2023,1,3,20,0,0,0,0,24.1
2023,1,3,20,15,0,0,0,23.8
2023,1,3,20,30,0,0,0,23.5
2023,1,3,20,45,0,0,0,23.2
2023,1,3,21,0,0,0,0,22.9
2023,1,3,21,15,0,0,0,22.7
2023,1,3,21,30,0,0,0,22.4
2023,1,3,21,45,0,0,0,22.2
2023,1,3,22,0,0,0,0,21.9
2023,1,3,22,15,0,0,0,21.7
2023,1,3,22,30,0,0,0,21.5
2023,1,3,22,45,0,0,0,21.3
2023,1,3,23,0,0,0,0,21.1
2023,1,3,23,15,0,0,0,21.1
2023,1,3,23,30,0,0,0,21.1
2023,1,3,23,45,0,0,0,21.1
2023,1,4,0,0,0,0,0,20.4
2023,1,4,0,15,0,0,0,20.3
2023,1,4,0,30,0,0,0,20.1
2023,1,4,0,45,0,0,0,19.9
2023,1,4,1,0,0,0,0,19.8
2023,1,4,1,15,0,0,0,19.6
2023,1,4,1,30,0,0,0,19.4
2023,1,4,1,45,0,0,0,19.3
2023,1,4,2,0,0,0,0,19.1
2023,1,4,2,15,0,0,0,19
2023,1,4,2,30,0,0,0,18.8
2023,1,4,2,45,0,0,0,18.7
2023,1,4,3,0,0,0,0,18.6
2023,1,4,3,15,0,0,0,18.4
2023,1,4,3,30,0,0,0,18.3
2023,1,4,3,45,0,0,0,18.1
2023,1,4,4,0,0,0,0,18
2023,1,4,4,15,0,0,0,17.8
2023,1,4,4,30,0,0,0,17.7
2023,1,4,4,45,0,0,0,17.5
2023,1,4,5,0,0,0,0,17.4
2023,1,4,5,15,0,0,0,17.4
2023,1,4,5,30,0,0,0,17.3
2023,1,4,5,45,0,0,0,17.3
2023,1,4,6,0,0,0,0,17.3
2023,1,4,6,15,0,0,0,17.7
2023,1,4,6,30,6,1,6,18.2
2023,1,4,6,45,31,35,34,18.6
2023,1,4,7,0,61,109,76,19.1
2023,1,4,7,15,87,193,126,20
2023,1,4,7,30,110,272,179,20.8
2023,1,4,7,45,128,348,237,21.7
2023,1,4,8,0,144,409,293,22.6
2023,1,4,8,15,158,462,350,23.7
2023,1,4,8,30,170,507,406,24.8
2023,1,4,8,45,195,501,452,26
2023,1,4,9,0,206,535,504,27.1
2023,1,4,9,15,214,563,552,28
2023,1,4,9,30,222,589,599,28.9
2023,1,4,9,45,233,604,641,29.8
2023,1,4,10,0,239,623,681,30.8
2023,1,4,10,15,245,640,717,31.3
2023,1,4,10,30,249,654,749,31.8
2023,1,4,10,45,260,653,775,32.3
2023,1,4,11,0,260,661,793,32.8
2023,1,4,11,15,262,669,812,33.1
2023,1,4,11,30,264,674,827,33.4
2023,1,4,11,45,283,647,828,33.6
2023,1,4,12,0,284,649,833,33.9
2023,1,4,12,15,284,649,833,34
2023,1,4,12,30,283,646,827,34.1
2023,1,4,12,45,284,631,811,34.3
2023,1,4,13,0,282,626,797,34.4
2023,1,4,13,15,279,618,778,34.4
2023,1,4,13,30,275,609,755,34.3
2023,1,4,13,45,275,587,725,34.3
2023,1,4,14,0,270,573,694,34.3
2023,1,4,14,15,259,556,655,34.1
2023,1,4,14,30,252,537,616,34
2023,1,4,14,45,245,509,572,33.8
2023,1,4,15,0,235,482,525,33.6
2023,1,4,15,15,223,453,477,33.2
2023,1,4,15,30,210,420,427,32.8
2023,1,4,15,45,196,379,374,32.3
2023,1,4,16,0,179,337,320,31.9
2023,1,4,16,15,159,290,266,30.8
2023,1,4,16,30,137,238,212,29.7
2023,1,4,16,45,112,181,159,28.6
2023,1,4,17,0,84,122,109,27.5
2023,1,4,17,15,53,65,62,26.9
2023,1,4,17,30,23,20,25,26.3
2023,1,4,17,45,3,1,3,25.8
2023,1,4,18,0,0,0,0,25.2
2023,1,4,18,15,0,0,0,25
2023,1,4,18,30,0,0,0,24.8
2023,1,4,18,45,0,0,0,24.5
2023,1,4,19,0,0,0,0,24.3
2023,1,4,19,15,0,0,0,24.1
2023,1,4,19,30,0,0,0,23.9
2023,1,4,19,45,0,0,0,23.7
2023,1,4,20,0,0,0,0,23.6
2023,1,4,20,15,0,0,0,23.4
2023,1,4,20,30,0,0,0,23.2
2023,1,4,20,45,0,0,0,23
2023,1,4,21,0,0,0,0,22.8
2023,1,4,21,15,0,0,0,22.5
2023,1,4,21,30,0,0,0,22.3
2023,1,4,21,45,0,0,0,22.1
2023,1,4,22,0,0,0,0,21.9
2023,1,4,22,15,0,0,0,21.6
2023,1,4,22,30,0,0,0,21.4
2023,1,4,22,45,0,0,0,21.2
2023,1,4,23,0,0,0,0,20.9
2023,1,4,23,15,0,0,0,20.9
2023,1,4,23,30,0,0,0,20.9
2023,1,4,23,45,0,0,0,20.9
2023,1,5,0,0,0,0,0,20.2
2023,1,5,0,15,0,0,0,20
2023,1,5,0,30,0,0,0,19.7
2023,1,5,0,45,0,0,0,19.5
2023,1,5,1,0,0,0,0,19.3
2023,1,5,1,15,0,0,0,19.1
2023,1,5,1,30,0,0,0,18.9
2023,1,5,1,45,0,0,0,18.7
2023,1,5,2,0,0,0,0,18.5
2023,1,5,2,15,0,0,0,18.4
2023,1,5,2,30,0,0,0,18.2
2023,1,5,2,45,0,0,0,18
2023,1,5,3,0,0,0,0,17.9
2023,1,5,3,15,0,0,0,17.7
2023,1,5,3,30,0,0,0,17.6
2023,1,5,3,45,0,0,0,17.5
2023,1,5,4,0,0,0,0,17.3
2023,1,5,4,15,0,0,0,17.2
2023,1,5,4,30,0,0,0,17.1
2023,1,5,4,45,0,0,0,16.9
2023,1,5,5,0,0,0,0,16.8
2023,1,5,5,15,0,0,0,16.7
2023,1,5,5,30,0,0,0,16.6
2023,1,5,5,45,0,0,0,16.6
2023,1,5,6,0,0,0,0,16.5
2023,1,5,6,15,0,0,0,16.9
2023,1,5,6,30,2,0,2,17.3
2023,1,5,6,45,22,8,23,17.6
2023,1,5,7,0,56,41,61,18
2023,1,5,7,15,90,94,109,18.8
2023,1,5,7,30,121,153,160,19.6
2023,1,5,7,45,147,221,216,20.5
2023,1,5,8,0,170,276,271,21.3
2023,1,5,8,15,191,326,326,22.3
2023,1,5,8,30,208,370,380,23.4
2023,1,5,8,45,220,420,435,24.5
2023,1,5,9,0,234,454,487,25.6
2023,1,5,9,15,239,423,493,26.4
2023,1,5,9,30,256,442,538,27.2
2023,1,5,9,45,273,448,576,28
2023,1,5,10,0,281,469,613,28.9
2023,1,5,10,15,312,435,633,29.4
2023,1,5,10,30,285,537,695,30
2023,1,5,10,45,308,506,707,30.5
2023,1,5,11,0,319,507,728,31.1
2023,1,5,11,15,355,438,716,31.4
2023,1,5,11,30,379,405,717,31.8
2023,1,5,11,45,344,496,763,32.1
2023,1,5,12,0,338,533,789,32.5
2023,1,5,12,15,344,511,776,32.7
2023,1,5,12,30,390,393,722,33
2023,1,5,12,45,390,386,713,33.2
2023,1,5,13,0,321,539,766,33.4
2023,1,5,13,15,237,693,798,33.5
2023,1,5,13,30,234,684,775,33.6
2023,1,5,13,45,243,648,740,33.7
2023,1,5,14,0,238,635,709,33.8
2023,1,5,14,15,232,619,673,33.7
2023,1,5,14,30,226,600,634,33.5
2023,1,5,14,45,207,609,598,33.4
2023,1,5,15,0,199,584,552,33.3
2023,1,5,15,15,191,556,503,32.9
2023,1,5,15,30,181,523,452,32.5
2023,1,5,15,45,173,470,395,32.1
2023,1,5,16,0,160,427,340,31.7
2023,1,5,16,15,145,377,284,30.6
2023,1,5,16,30,127,321,229,29.5
2023,1,5,16,45,109,244,173,28.3
2023,1,5,17,0,85,174,120,27.2
2023,1,5,17,15,57,101,72,26.6
2023,1,5,17,30,28,36,32,26
2023,1,5,17,45,5,2,5,25.4
2023,1,5,18,0,0,0,0,24.8
2023,1,5,18,15,0,0,0,24.6
2023,1,5,18,30,0,0,0,24.4
2023,1,5,18,45,0,0,0,24.3
2023,1,5,19,0,0,0,0,24.1
2023,1,5,19,15,0,0,0,23.9
2023,1,5,19,30,0,0,0,23.7
2023,1,5,19,45,0,0,0,23.6
2023,1,5,20,0,0,0,0,23.4
2023,1,5,20,15,0,0,0,23.3
2023,1,5,20,30,0,0,0,23.1
2023,1,5,20,45,0,0,0,23
2023,1,5,21,0,0,0,0,22.8
2023,1,5,21,15,0,0,0,22.7
2023,1,5,21,30,0,0,0,22.5
2023,1,5,21,45,0,0,0,22.3
2023,1,5,22,0,0,0,0,22.2
2023,1,5,22,15,0,0,0,22
2023,1,5,22,30,0,0,0,21.8
2023,1,5,22,45,0,0,0,21.6
2023,1,5,23,0,0,0,0,21.4
2023,1,5,23,15,0,0,0,21.4
2023,1,5,23,30,0,0,0,21.4
2023,1,5,23,45,0,0,0,21.4
2023,1,6,0,0,0,0,0,20.8
2023,1,6,0,15,0,0,0,20.6
2023,1,6,0,30,0,0,0,20.5
2023,1,6,0,45,0,0,0,20.3
2023,1,6,1,0,0,0,0,20.2
2023,1,6,1,15,0,0,0,20
2023,1,6,1,30,0,0,0,19.8
2023,1,6,1,45,0,0,0,19.6
2023,1,6,2,0,0,0,0,19.4
2023,1,6,2,15,0,0,0,19.2
2023,1,6,2,30,0,0,0,18.9
2023,1,6,2,45,0,0,0,18.7
2023,1,6,3,0,0,0,0,18.5
2023,1,6,3,15,0,0,0,18.3
2023,1,6,3,30,0,0,0,18.1
2023,1,6,3,45,0,0,0,17.9
2023,1,6,4,0,0,0,0,17.7
2023,1,6,4,15,0,0,0,17.6
2023,1,6,4,30,0,0,0,17.5
2023,1,6,4,45,0,0,0,17.3
2023,1,6,5,0,0,0,0,17.2
2023,1,6,5,15,0,0,0,17.1
2023,1,6,5,30,0,0,0,17.1
2023,1,6,5,45,0,0,0,17.1
2023,1,6,6,0,0,0,0,17.1
2023,1,6,6,15,0,0,0,17.5
2023,1,6,6,30,5,1,5,17.9
2023,1,6,6,45,30,29,33,18.3
2023,1,6,7,0,61,100,75,18.8
2023,1,6,7,15,75,68,89,19.7
2023,1,6,7,30,69,0,69,20.6
2023,1,6,7,45,91,0,91,21.5
2023,1,6,8,0,110,0,110,22.4
2023,1,6,8,15,118,0,118,23.5
2023,1,6,8,30,137,0,137,24.5
2023,1,6,8,45,224,75,263,25.6
2023,1,6,9,0,245,291,407,26.6
2023,1,6,9,15,265,317,454,27.5
2023,1,6,9,30,296,276,472,28.4
2023,1,6,9,45,291,392,555,29.3
2023,1,6,10,0,318,365,577,30.1
2023,1,6,10,15,354,295,572,30.8
2023,1,6,10,30,384,223,555,31.5
2023,1,6,10,45,399,135,506,32.2
2023,1,6,11,0,394,82,461,32.9
2023,1,6,11,15,382,56,428,33.4
2023,1,6,11,30,415,88,489,33.8
2023,1,6,11,45,426,276,659,34.2
2023,1,6,12,0,407,357,710,34.6
2023,1,6,12,15,412,341,701,34.8
2023,1,6,12,30,240,721,850,35.1
2023,1,6,12,45,330,539,782,35.3
2023,1,6,13,0,330,513,753,35.5
2023,1,6,13,15,320,513,736,35.5
2023,1,6,13,30,323,473,698,35.6
2023,1,6,13,45,273,584,722,35.6
2023,1,6,14,0,295,480,652,35.6
2023,1,6,14,15,285,468,619,35.5
2023,1,6,14,30,224,584,623,35.4
2023,1,6,14,45,262,436,543,35.2
2023,1,6,15,0,248,409,496,35.1
2023,1,6,15,15,214,452,469,34.7
2023,1,6,15,30,209,372,403,34.3
2023,1,6,15,45,197,414,393,33.8
2023,1,6,16,0,181,370,338,33.4
2023,1,6,16,15,164,321,283,32.3
2023,1,6,16,30,144,265,228,31.1
2023,1,6,16,45,122,189,172,30
2023,1,6,17,0,94,126,120,28.8
2023,1,6,17,15,62,64,72,28.3
2023,1,6,17,30,29,18,31,27.7
2023,1,6,17,45,4,0,4,27.1
2023,1,6,18,0,0,0,0,26.6
2023,1,6,18,15,0,0,0,26.3
2023,1,6,18,30,0,0,0,26
2023,1,6,18,45,0,0,0,25.7
2023,1,6,19,0,0,0,0,25.5
2023,1,6,19,15,0,0,0,25.1
2023,1,6,19,30,0,0,0,24.8
2023,1,6,19,45,0,0,0,24.5
2023,1,6,20,0,0,0,0,24.2
2023,1,6,20,15,0,0,0,24
2023,1,6,20,30,0,0,0,23.7
2023,1,6,20,45,0,0,0,23.4
2023,1,6,21,0,0,0,0,23.2
2023,1,6,21,15,0,0,0,22.9
2023,1,6,21,30,0,0,0,22.6
2023,1,6,21,45,0,0,0,22.3
2023,1,6,22,0,0,0,0,22
2023,1,6,22,15,0,0,0,21.8
2023,1,6,22,30,0,0,0,21.5
2023,1,6,22,45,0,0,0,21.3
2023,1,6,23,0,0,0,0,21
2023,1,6,23,15,0,0,0,21
2023,1,6,23,30,0,0,0,21
2023,1,6,23,45,0,0,0,21
2023,1,7,0,0,0,0,0,20.2
2023,1,7,0,15,0,0,0,20
2023,1,7,0,30,0,0,0,19.8
2023,1,7,0,45,0,0,0,19.6
2023,1,7,1,0,0,0,0,19.4
2023,1,7,1,15,0,0,0,19.2
2023,1,7,1,30,0,0,0,19.1
2023,1,7,1,45,0,0,0,18.9
2023,1,7,2,0,0,0,0,18.8
2023,1,7,2,15,0,0,0,18.7
2023,1,7,2,30,0,0,0,18.5
2023,1,7,2,45,0,0,0,18.4
2023,1,7,3,0,0,0,0,18.3
2023,1,7,3,15,0,0,0,18.2
2023,1,7,3,30,0,0,0,18.1
2023,1,7,3,45,0,0,0,17.9
2023,1,7,4,0,0,0,0,17.8
2023,1,7,4,15,0,0,0,17.7
2023,1,7,4,30,0,0,0,17.6
2023,1,7,4,45,0,0,0,17.5
2023,1,7,5,0,0,0,0,17.4
2023,1,7,5,15,0,0,0,17.4
2023,1,7,5,30,0,0,0,17.4
2023,1,7,5,45,0,0,0,17.4
2023,1,7,6,0,0,0,0,17.4
2023,1,7,6,15,0,0,0,17.8
2023,1,7,6,30,3,0,3,18.3
2023,1,7,6,45,25,13,26,18.8
2023,1,7,7,0,58,58,66,19.3
2023,1,7,7,15,90,123,115,20.1
2023,1,7,7,30,119,191,167,21
2023,1,7,7,45,142,263,223,21.8
2023,1,7,8,0,162,321,278,22.6
2023,1,7,8,15,180,373,334,23.7
2023,1,7,8,30,195,419,389,24.7
2023,1,7,8,45,207,463,444,25.8
2023,1,7,9,0,218,498,496,26.8
2023,1,7,9,15,226,528,542,27.6
2023,1,7,9,30,235,555,589,28.4
2023,1,7,9,45,246,569,630,29.2
2023,1,7,10,0,253,589,671,30
2023,1,7,10,15,259,606,707,30.6
2023,1,7,10,30,261,620,736,31.1
2023,1,7,10,45,276,613,759,31.7
2023,1,7,11,0,280,623,783,32.2
2023,1,7,11,15,283,631,803,32.4
2023,1,7,11,30,285,637,818,32.6
2023,1,7,11,45,243,718,849,32.8
2023,1,7,12,0,243,720,855,33
2023,1,7,12,15,243,720,855,32.9
2023,1,7,12,30,404,363,711,32.9
2023,1,7,12,45,261,676,828,32.9
2023,1,7,13,0,395,353,688,32.9
2023,1,7,13,15,253,664,793,32.8
2023,1,7,13,30,250,655,770,32.7
2023,1,7,13,45,263,609,733,32.6
2023,1,7,14,0,255,594,698,32.6
2023,1,7,14,15,251,578,665,32.4
2023,1,7,14,30,244,559,626,32.3
2023,1,7,14,45,279,377,523,32.2
2023,1,7,15,0,213,548,547,32
2023,1,7,15,15,204,520,499,31.7
2023,1,7,15,30,210,375,406,31.4
2023,1,7,15,45,183,385,366,31.1
2023,1,7,16,0,162,365,317,30.7
2023,1,7,16,15,150,356,283,29.8
2023,1,7,16,30,131,301,228,28.8
2023,1,7,16,45,110,237,173,27.8
2023,1,7,17,0,85,170,121,26.8
2023,1,7,17,15,58,101,73,26.2
2023,1,7,17,30,29,39,33,25.6
2023,1,7,17,45,6,4,6,25
2023,1,7,18,0,0,0,0,24.5
2023,1,7,18,15,0,0,0,24.2
2023,1,7,18,30,0,0,0,23.9
2023,1,7,18,45,0,0,0,23.7
2023,1,7,19,0,0,0,0,23.4
2023,1,7,19,15,0,0,0,23.2
2023,1,7,19,30,0,0,0,22.9
2023,1,7,19,45,0,0,0,22.7
2023,1,7,20,0,0,0,0,22.5
2023,1,7,20,15,0,0,0,22.3
2023,1,7,20,30,0,0,0,22.1
2023,1,7,20,45,0,0,0,21.9
2023,1,7,21,0,0,0,0,21.7
2023,1,7,21,15,0,0,0,21.5
2023,1,7,21,30,0,0,0,21.3
2023,1,7,21,45,0,0,0,21.1
2023,1,7,22,0,0,0,0,20.9
2023,1,7,22,15,0,0,0,20.7
2023,1,7,22,30,0,0,0,20.5
2023,1,7,22,45,0,0,0,20.3
2023,1,7,23,0,0,0,0,20.1
2023,1,7,23,15,0,0,0,20.1
